--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129978, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5933624739, filterd_slope: -0.0363198753, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129990, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5929629219, filterd_slope: -0.0363239296, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130002, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5925660628, filterd_slope: -0.0363279566, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130014, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5921718783, filterd_slope: -0.0363319565, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130026, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5917803504, filterd_slope: -0.0363359294, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130038, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5913914613, filterd_slope: -0.0363398755, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130050, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5910051931, filterd_slope: -0.0363437950, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130062, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5906215282, filterd_slope: -0.0363476881, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130074, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5902404490, filterd_slope: -0.0363515550, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130086, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5898619382, filterd_slope: -0.0363553958, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130098, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5894859783, filterd_slope: -0.0363592108, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 130110, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
